5186,278,5201,11772,6173,276,5656,9641,6652,778,3195,8644,5146,8739,1525,1169,10175,4185,2339,10025
6578,6579,12776,292,292,287,287,6579,292,292,13,6578,927,2437,305,292,292,292,292,292
294,296,2475,295,295,3486,349,293,293,293,293,293,293,293,293,293,293,293,293,293
335,2126,730,8776,8338,12781,1680,8377,335,8424,8338,9569,715,4313,3295,294,294,8339,293,930
48,37,8531,293,48,295,295,293,475,48,96,48,295,295,295,295,295,295,295,295
2933,8196,223,2475,1513,67,293,12785,433,2935,3486,1,2933,12231,147,1682,3142,433,691,2933
4522,306,109,349,6721,305,298,1,5455,300,2269,299,304,39,4,3531,1945,195,4522,5481
5443,11648,1873,46,70,8039,2949,8820,5444,1908,10381,4109,70,7729,5688,297,2530,298,298,436
12785,2935,592,592,8892,37,2126,1815,1816,1816,1815,297,8526,1816,4950,1816,71,4346,484,1815
479,1969,9405,3290,5455,5007,7233,1990,3541,10376,2273,1694,7233,7482,6721,10847,9600,3686,7251,364
12776,50,10381,3407,7729,3407,515,301,301,50,9956,1089,45,7729,3407,50,323,301,301,301
11825,6526,37,12776,50,50,10381,54,1682,11825,48,10751,302,302,48,302,302,302,302,302
3425,2269,1384,2269,1318,8963,7366,4542,7498,7404,9705,1544,5587,7786,9919,109,2628,8277,616,1160
297,10529,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
4124,6926,878,11427,906,7453,2245,5482,7366,561,9705,4008,10930,7786,1862,8550,297,10929,8197,1095
297,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
308,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
307,1316,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
74,310,74,349,74,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1168,4995,309,3066,3063,3065,310,310,310,310,310,310,310,310,310,310,310,310,310,310
11111,74,74,74,349,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
2313,289,349,10483,314,313,312,312,312,312,312,312,312,312,312,312,312,312,312,312
30,7613,12782,5377,128,7599,6030,544,7299,6804,4312,4,8939,6777,4441,289,7717,312,2306,313
249,4217,4603,597,276,8909,11236,7161,276,5837,312,658,12776,315,7749,9993,1518,314,314,314
7790,9973,316,10999,10253,11905,11964,11512,2292,349,316,316,9382,7790,315,315,12043,314,10888,315
238,9312,469,12407,9919,2122,10547,11156,9092,10671,8952,10147,11902,10220,2438,6548,10606,6004,8125,2378
320,323,272,322,349,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317
289,5328,12776,128,5411,5652,317,2033,318,318,318,318,318,318,318,318,318,318,318,318
12776,2033,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
317,56,5328,2201,2781,3405,136,12776,5411,320,320,320,320,320,320,320,320,320,320,320
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
12782,2768,272,322,322,10650,8633,11194,193,7632,272,4,272,4393,4392,4392,10577,5982,317,4393
1027,11234,8859,5328,317,4807,2128,596,7350,11234,2781,5931,3405,5411,8068,1961,1352,301,323,323
349,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
6427,9549,11109,11745,9461,11302,10572,326,7149,11303,11303,8450,11302,10989,11996,10236,9594,11303,8753,1121
1291,6164,12776,5200,2489,2200,385,2200,325,8771,1588,6827,136,12333,3729,3282,4889,4,6568,3604
2035,4818,10598,9718,6491,7939,4861,7071,8929,5381,6522,9308,5381,4767,8404,1650,8698,4157,4749,5936
349,2818,11392,7132,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1566,29,1845,162,1941,1560,3435,1796,330,329,329,329,329,329,329,329,329,329,329,329
12776,1295,1813,10456,31,3412,3413,1295,6791,1295,10187,81,2622,12274,29,330,330,155,8592,329
86,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
335,349,333,8338,333,333,333,3294,334,7511,332,332,332,332,332,332,332,332,332,332
3058,332,332,332,294,12776,332,294,3290,333,333,333,333,333,333,333,333,333,333,333
8723,1148,2927,4520,438,6764,332,3501,3630,11825,830,11031,4511,903,334,334,334,334,334,334
294,332,294,4313,2770,8435,8435,3057,4931,12685,8434,8434,10619,6839,335,335,12800,8377,294,335
337,349,338,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1998,2681,8270,2685,2681,336,337,337,12776,2685,2684,337,337,337,337,337,337,337,337,337
1512,10667,12210,2683,2684,49,2683,1891,37,11584,5935,10668,10668,10128,12210,8270,7890,10667,8270,2682
345,340,342,344,174,343,349,145,341,339,339,339,339,339,339,339,339,339,339,339
339,2739,12784,3013,3922,294,340,340,340,340,340,340,340,340,340,340,340,340,340,340
2739,4233,3923,2895,1100,11505,2894,825,1961,9006,1097,1095,1900,7704,3922,2622,3665,3665,494,5469
953,228,12327,499,12781,3882,494,3450,1903,5469,2805,2180,834,2180,3386,3750,7395,962,3868,3450
2094,1097,361,2095,1903,3386,2094,2739,339,2093,1100,2092,12782,8644,1095,2895,8731,2739,834,343
361,690,740,1098,1099,3360,3386,739,339,344,344,3870,3432,418,3431,2895,740,2806,2894,2143
11177,339,1673,211,3242,3109,2895,2485,2894,1097,7579,1516,11177,417,3241,643,12784,2011,2895,3386
136,349,348,347,56,349,346,346,346,346,346,346,346,346,346,346,346,346,346,346
7490,7663,7416,5624,8521,7855,4193,346,7435,6505,8001,347,347,347,347,347,347,347,347,347
2393,6027,8955,7621,9869,6658,6104,8406,7737,4662,7855,9303,9213,346,10676,4193,8954,7560,10431,11440
6995,10962,6658,9003,6185,1433,9474,2962,9379,11246,8432,10107,5348,8973,4646,6519,10024,8072,3792,156
210,351,359,352,355,356,359,349,357,359,353,359,358,358,350,350,350,350,350,350
4,350,278,8289,6802,278,4,12776,405,405,351,351,351,351,351,351,351,351,351,351
636,9681,6778,7047,6778,10301,401,359,350,12776,357,10214,5602,9323,4274,7048,400,1069,3544,635
636,3307,2476,2749,2078,7565,2814,5851,3671,4805,9287,354,7139,3301,5658,6861,6653,8042,11001,12776
5062,8080,635,528,4062,8007,353,400,1069,3891,404,1521,8957,426,8588,4226,12776,420,7741,6825
9495,8129,7139,974,6840,4445,5588,1388,1331,350,616,710,9899,1318,4484,8823,2856,4,8588,1736
7066,7066,350,2793,7130,12776,352,356,356,356,356,356,356,356,356,356,356,356,356,356
12776,352,350,9354,616,6789,10246,10247,357,357,357,357,357,357,357,357,357,357,357,357
10635,6016,766,425,747,3998,10635,350,8958,8958,759,350,12776,1996,6016,6413,358,358,358,358
12776,6789,350,352,350,350,353,5601,350,210,353,359,359,359,359,359,359,359,359,359
361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
344,360,343,369,7791,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
363,368,367,369,366,7377,365,3532,368,300,362,362,362,362,362,362,362,362,362,362
362,5290,1990,7082,5165,12776,5703,4076,1990,1761,363,363,363,363,363,363,363,363,363,363
12776,300,300,1990,249,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
12776,300,300,300,362,249,2273,365,365,365,365,365,365,365,365,365,365,365,365,365
2097,8062,362,106,2377,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
362,300,12784,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1694,362,2303,12776,362,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
361,362,12781,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
128,349,11482,10536,371,128,4,370,370,370,370,370,370,370,370,370,370,370,370,370
4398,1196,6126,11941,7022,5093,9612,2065,7564,2065,4278,6561,10174,9221,643,370,1132,4875,2470,6108
373,10769,128,374,7817,128,10769,12427,375,288,11450,9946,376,128,349,372,372,372,372,372
594,9067,1836,597,372,289,289,2992,1847,9970,5119,289,9151,4003,1975,12784,1936,373,373,373
4805,12776,372,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
372,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1172,12800,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
7263,2591,11848,1325,1324,290,87,11280,433,171,8802,1325,1246,3534,29,955,74,648,1523,2884
41,1038,87,227,1272,9036,1476,4362,12218,11786,9852,87,3465,3790,227,458,8097,227,12800,1033
41,380,380,4553,380,6762,12218,9352,41,12781,11720,7157,87,9168,10420,380,379,379,2,379
10420,12784,1678,87,1679,10419,10674,379,379,379,10420,7157,41,9759,1677,1677,10420,1680,12093,1677
7927,382,6376,12622,10371,349,9083,12622,9083,12622,381,381,381,381,381,381,381,381,381,381
10698,3990,7970,5125,6590,3753,5270,11998,3512,2256,381,11926,3785,383,5144,8480,3572,5923,7251,5399
382,349,384,8228,385,384,136,383,383,383,383,383,383,383,383,383,383,383,383,383
2596,4341,10271,12776,383,385,695,6194,8745,6194,136,136,7998,4,383,4341,384,384,384,384
6206,3872,6219,6220,2814,1021,6419,5084,984,579,3409,5446,6205,3709,695,7242,4341,6212,5389,6211
174,11727,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
349,388,113,110,388,110,7251,5936,387,387,387,387,387,387,387,387,387,387,387,387
5936,387,110,6155,7460,37,912,249,912,7460,12784,387,6721,39,9591,7704,5936,8384,912,96
391,394,349,9268,391,5214,10651,390,5214,393,389,389,389,389,389,389,389,389,389,389
391,391,795,389,391,795,11306,390,390,390,390,390,390,390,390,390,390,390,390,390
390,389,390,12776,389,11173,390,9500,391,391,391,391,391,391,391,391,391,391,391,391
2418,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
11359,5341,11430,12283,10647,12274,12285,12288,5109,11647,12078,12310,12286,11654,12300,12282,10893,12204,5109,11572
389,5214,12841,9119,9119,9503,9503,394,394,394,394,394,394,394,394,394,394,394,394,394
397,400,396,398,403,402,12711,397,349,401,399,396,395,395,395,395,395,395,395,395
1371,6966,6150,397,1367,7014,3129,6152,8513,7533,7180,7723,1069,8027,8522,12782,6173,1224,6031,7042
401,1631,4062,7012,1874,419,2041,4426,12141,4224,9530,396,8680,1776,11021,395,537,9281,1877,419
1107,1101,2658,7870,538,7032,10312,7266,1052,9324,5851,12057,3047,1105,2747,3313,1369,759,11049,635
4606,1043,395,396,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
5657,2814,3415,12660,1876,5072,7120,1371,10815,698,722,6778,7129,8111,1871,2647,395,766,7528,11084
397,7924,1392,539,2768,1870,999,1585,1343,9205,1065,4605,4806,3494,5932,8958,3220,4606,2815,3279
3626,536,7035,11265,6823,760,7425,6979,664,7870,8735,3126,1589,7032,9324,1062,7326,10070,4239,2745
10087,2470,11650,7870,10070,8166,8165,6782,11899,8220,6780,8100,11772,2060,6783,2386,7077,7804,11270,6028
1880,428,3266,722,3415,7120,1871,1370,6329,354,6936,5010,4607,4801,397,662,999,6162,4606,426
5914,8977,5,5498,12031,8605,5913,11125,711,280,9074,632,6242,4203,9968,8977,7355,3810,6652,8562
12776,280,4,405,280,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
12776,5911,405,5911,280,280,4,5911,407,407,407,407,407,407,407,407,407,407,407,407
409,193,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
3993,9600,9423,2211,12257,6726,7512,9476,9974,7087,9972,9600,9600,8513,11639,9423,9974,7512,6293,11183
10298,418,228,965,418,413,417,416,11837,415,411,411,6107,414,211,412,410,410,410,410
968,289,960,927,7293,410,211,12,410,968,1516,3360,3287,3360,411,411,411,411,411,411
5767,12249,2806,1900,969,3438,410,1850,412,412,412,412,412,412,412,412,412,412,412,412
12776,5669,594,410,7828,12254,12254,9,119,8246,9,8643,9,9,5669,7291,413,413,413,413
12249,831,6367,5970,858,410,6367,414,414,414,414,414,414,414,414,414,414,414,414,414
2487,7315,10737,7841,1485,11179,594,10516,5299,597,9861,6124,10298,6957,9993,1518,5125,1910,417,2159
10929,416,416,1721,1969,3870,11956,410,418,9954,4,8644,3512,1721,10930,416,416,416,416,416
2011,1516,2468,11220,410,12800,415,3242,2011,11220,12,228,2011,960,345,7579,12,2448,6636,7291
2448,419,4,1970,410,11372,9,410,4844,416,12784,344,2011,215,11372,211,2011,418,418,418
7613,2170,4733,430,397,1874,425,418,427,1705,9374,397,2244,6626,10973,7011,3280,721,1995,421
2386,10321,7667,4095,1331,1877,1078,1880,7519,5166,9916,8494,6629,1259,2793,428,4547,722,7744,1871
10070,2046,6780,747,419,11772,431,427,7218,6629,428,2814,3415,7120,3284,722,6329,2647,7124,4336
419,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
6595,747,2793,758,6329,761,4801,999,7182,1002,762,1394,763,1396,1874,423,423,423,423,423
759,4733,419,7612,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
7048,10337,419,5759,5761,10550,8960,3515,528,2328,6760,358,4668,753,397,12776,2906,749,10635,10446
1877,8822,1880,7885,757,9374,2228,7009,428,722,2818,6011,432,6625,764,7002,1964,2647,618,419
12776,419,7218,722,421,401,419,7035,1011,6906,747,11728,427,427,427,427,427,427,427,427
404,430,426,12776,420,7218,757,1078,1078,6906,529,421,635,10842,419,7034,5573,1877,426,6329
2036,2822,529,2036,2041,426,426,757,1872,2041,1867,432,7002,397,757,1875,2041,419,640,12776
613,419,6675,12443,1334,5574,428,6672,6749,7562,1078,5285,7119,759,11728,2335,12769,12367,2169,3284
1077,1706,398,430,421,430,7093,1365,5548,2647,419,401,12800,419,2647,400,1077,431,431,431
9080,1874,760,10247,10247,1870,1776,1065,5605,6626,6643,10973,1365,2568,721,663,11901,426,1706,4502
9589,1230,10732,525,9662,833,44,41,10079,432,2402,377,11064,40,434,5608,526,8102,1572,10497
9395,12776,433,10452,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
2156,86,86,9023,457,1477,2012,3403,8594,171,1513,2144,205,171,12784,8371,433,2156,2144,205
10167,9433,6101,10445,298,10729,10445,6101,10729,7648,349,10270,436,436,436,436,436,436,436,436
2842,7995,12546,205,8353,4839,10975,3805,12227,5775,12492,6176,8353,9862,2390,439,3153,2956,5775,4755
7384,1265,3061,4136,2514,2514,2993,2082,7384,3624,893,5996,334,1557,1356,6693,5996,893,1555,7604
3624,7270,437,4134,12776,1449,4134,205,2553,3633,437,7270,439,439,439,439,439,439,439,439
437,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
5607,3459,205,2173,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
8556,128,5613,2633,4646,11639,11480,4292,9861,8825,11630,4116,10254,205,11915,976,5632,9970,1482,2
349,65,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
449,446,454,445,451,2825,154,460,459,2519,453,23,456,17,445,456,456,1699,448,445
12776,444,120,444,444,446,444,4323,445,445,445,445,445,445,445,445,445,445,445,445
5521,444,3181,4850,1116,1116,3181,445,41,121,548,12776,10318,6909,41,446,446,446,446,446
1815,2142,2956,1034,1559,1031,2825,25,1944,1034,1029,460,1402,152,1362,12494,1315,1036,3214,458
444,288,444,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
444,2825,1031,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1314,233,17,1459,1459,2342,12776,2519,453,1304,1037,456,1029,460,63,233,3131,3131,2523,3132
2613,453,454,452,1580,25,444,452,457,88,1362,1815,1582,152,453,1275,229,9662,1582,456
6176,1311,15,451,1558,1815,2825,229,1031,451,1559,1826,1824,88,453,1275,1362,9662,12785,23
1426,451,1604,1029,1604,1276,1031,1562,452,1031,2519,1304,457,25,444,450,1604,451,1944,454
444,451,3093,2083,658,229,1314,1582,2082,88,1815,17,4666,12782,1307,453,658,5281,9662,1189
154,23,459,1315,1582,1608,1559,456,1315,12784,456,1559,1189,1606,149,152,1,452,1,444
1557,1559,12784,894,1029,452,455,179,444,24,1034,1558,450,455,25,444,444,452,451,10352
894,8460,435,451,154,453,1560,1356,1037,1699,459,61,3587,12785,444,458,2613,454,457,457
850,598,23,1036,1943,12776,87,2613,598,2142,149,599,175,378,2956,149,24,447,1815,2142
152,12776,2924,455,1362,155,1189,521,444,3416,176,1272,25,154,154,1698,60,457,1582,1477
17,12776,444,461,2261,2142,1275,149,149,1352,447,154,453,452,450,25,444,154,1275,233
9739,8407,3809,4886,797,264,11675,10995,3077,3077,7242,10646,7242,460,3384,3076,3078,9617,7119,12035
37,463,463,7387,463,349,1679,464,5524,12218,7387,956,465,5524,464,463,110,819,462,462
11280,110,462,462,462,10792,12800,9995,9996,10792,462,9845,463,463,10899,463,463,463,463,463
588,18,588,591,589,462,109,588,587,587,590,586,591,462,12776,587,464,464,464,464
462,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
278,147,290,2569,12782,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
8609,8609,37,12563,8946,349,2671,12692,467,467,10776,10225,12693,468,468,8609,470,470,468,469
12692,12800,467,467,467,467,12313,3003,3003,468,468,468,468,468,468,468,468,468,468,468
316,11524,12785,316,467,8776,12563,469,469,469,469,469,469,469,469,469,469,469,469,469
3565,316,220,172,74,2485,11524,12564,672,12563,1359,467,65,467,12800,8528,305,239,467,470
8769,2629,2629,7728,1040,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
3938,10232,145,48,68,37,48,472,472,472,472,472,472,472,472,472,472,472,472,472
349,474,96,40,475,40,40,96,473,473,3207,40,473,473,473,473,473,473,473,473
473,2707,1296,3004,5273,1681,1244,3181,1528,1296,474,474,474,474,474,474,474,474,474,474
6903,9792,3073,473,295,3884,12784,119,2512,475,475,475,475,475,475,475,475,475,475,475
193,5935,48,193,476,476,48,37,349,476,476,476,476,476,476,476,476,476,476,476
478,478,477,477,480,349,481,37,478,9728,481,479,479,477,477,477,477,477,477,477
477,477,12776,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
300,587,205,3413,74,188,3397,1808,4,481,1295,1473,2145,2145,10374,12776,2054,477,274,1473
1768,2145,2541,119,1950,12776,555,11362,477,119,8646,480,480,480,480,480,480,480,480,480
1295,4,195,1768,12574,769,12761,2296,587,588,286,479,12776,2054,477,477,298,2055,3412,205
196,28,2610,5773,809,1234,1914,482,482,482,482,482,482,482,482,482,482,482,482,482
483,483,48,37,484,349,249,484,48,484,485,483,483,483,483,483,483,483,483,483
741,483,3117,841,841,841,741,12776,299,2112,483,483,6344,6343,484,484,484,484,484,484
145,43,48,48,486,349,3151,11686,10428,11687,11687,485,485,3608,68,483,485,485,485,485
12415,489,487,488,487,485,486,486,3031,41,487,96,43,3155,9282,2930,487,488,487,349
128,2931,640,486,8789,12776,486,487,487,486,41,1394,2930,2930,2930,486,486,487,487,487
589,814,814,486,11638,2930,7303,814,586,157,3031,486,157,7303,2455,488,488,488,488,488
117,586,486,7303,591,1,586,586,12776,590,814,590,2930,2455,590,7303,489,489,489,489
5587,40,3207,40,37,349,490,490,490,490,490,490,490,490,490,490,490,490,490,490
5846,145,68,493,48,146,147,48,43,492,222,491,491,491,491,491,491,491,491,491
12781,3540,2664,3183,6343,6343,1238,1465,3540,12287,2688,3385,1238,1511,1241,2644,2688,491,1241,492
5319,7376,5319,3404,3404,491,9999,3404,643,5318,3055,2193,7660,6282,200,493,493,493,493,493
498,342,501,498,496,12776,501,495,342,500,497,499,341,9962,499,494,494,494,494,494
8398,3860,10509,9263,6743,1232,3093,4208,2571,9014,12085,11644,1916,1915,8486,1748,1235,5581,1232,494
825,494,3882,12776,707,1149,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1,1,494,4026,7395,12776,4233,497,497,497,497,497,497,497,497,497,497,497,497,497
494,4026,12776,494,136,342,9962,498,498,498,498,498,498,498,498,498,498,498,498,498
342,9908,2621,4233,494,1095,494,4026,12776,499,499,499,499,499,499,499,499,499,499,499
494,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1095,494,4026,12784,494,3058,501,501,501,501,501,501,501,501,501,501,501,501,501,501
504,504,504,12776,503,503,502,502,502,502,502,502,502,502,502,502,502,502,502,502
10770,11864,3189,56,3196,10770,7986,116,7611,12776,4998,9,10717,4998,1023,6167,1024,1941,10719,3189
502,1329,3196,10273,2450,713,1275,7611,2627,502,12053,1277,3189,86,7611,1275,84,12776,7986,8975
506,9188,12776,9742,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,9664,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
12776,508,511,512,514,510,511,507,507,507,507,507,507,507,507,507,507,507,507,507
11014,8826,2411,507,2408,2889,1128,2409,288,289,8824,2410,11029,2411,8824,9847,12784,8826,508,508
3663,3463,11065,7282,2006,8826,1835,509,509,509,509,509,509,509,509,509,509,509,509,509
8925,567,289,8826,507,8826,349,715,128,5488,510,510,510,510,510,510,510,510,510,510
12776,690,56,1657,198,974,507,288,9294,507,116,994,3662,511,511,511,511,511,511,511
