343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1,4,4,1,4,1,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
0,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
5,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,350,350,350
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
9,9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
9,9,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1,4,1,4,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
6,12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
9,9,9,9,9,9,9,9,9,9,9,9,360,360,360,360,360,360,360,360
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
4,4,1,1,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
6,6,3,6,6,3,9,364,364,364,364,364,364,364,364,364,364,364,364,364
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
9,9,9,9,9,9,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
4,4,1,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
9,9,9,9,9,9,17,370,370,370,370,370,370,370,370,370,370,370,370,370
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
4,1,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
9,9,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
9,7,9,9,9,9,9,9,9,9,9,376,376,376,376,376,376,376,376,376
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
9,9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
9,10,9,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
12,12,12,12,12,12,12,12,382,382,382,382,382,382,382,382,382,382,382,382
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3,3,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
0,7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1,4,4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1,4,1,4,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
9,9,9,9,8,9,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
3,8,3,3,3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
4,1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7,7,15,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
12,12,12,12,12,12,12,12,404,404,404,404,404,404,404,404,404,404,404,404
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
9,9,9,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
6,6,9,9,6,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
3,8,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1,4,1,4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
6,3,3,3,3,3,3,414,414,414,414,414,414,414,414,414,414,414,414,414
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3,3,3,3,3,2,3,3,3,3,416,416,416,416,416,416,416,416,416,416
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
9,9,9,9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
9,9,3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1,4,4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
3,3,3,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1,4,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
6,3,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
9,9,9,9,9,9,9,430,430,430,430,430,430,430,430,430,430,430,430,430
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
4,1,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
5,5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1,4,1,4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
6,6,6,6,6,6,6,6,6,6,6,6,6,6,439,439,439,439,439,439
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
6,6,6,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
4,1,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
4,1,4,1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
10,2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
2,2,3,2,2,3,2,2,447,447,447,447,447,447,447,447,447,447,447,447
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1,1,1,4,4,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1,4,1,1,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
9,9,9,9,9,9,9,9,7,9,455,455,455,455,455,455,455,455,455,455
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9,9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
3,3,3,3,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
3,3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
3,3,3,3,3,3,3,3,3,465,465,465,465,465,465,465,465,465,465,465
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
4,4,4,4,1,1,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
9,9,9,9,9,9,9,9,9,469,469,469,469,469,469,469,469,469,469,469
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9,6,9,9,9,9,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
2,2,2,2,2,2,2,2,2,2,2,2,473,473,473,473,473,473,473,473
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
9,9,9,9,9,9,9,9,9,475,475,475,475,475,475,475,475,475,475,475
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
3,3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
2,2,2,3,2,2,2,2,479,479,479,479,479,479,479,479,479,479,479,479
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
9,9,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
3,3,3,3,3,3,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
3,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
3,3,3,3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
3,3,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
12,12,12,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1,0,4,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9,9,9,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1,4,1,4,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
4,1,1,4,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1,4,1,4,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
6,6,6,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
3,3,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
3,3,3,3,3,3,3,6,507,507,507,507,507,507,507,507,507,507,507,507
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
9,9,23,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
4,4,1,1,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
2,2,2,2,2,2,2,2,513,513,513,513,513,513,513,513,513,513,513,513
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
4,1,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
9,9,9,9,9,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
0,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
1,4,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
1,4,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
8,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
3,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
9,9,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
9,9,9,9,8,9,530,530,530,530,530,530,530,530,530,530,530,530,530,530
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
3,3,2,3,3,3,532,532,532,532,532,532,532,532,532,532,532,532,532,532
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
12,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
9,9,9,9,9,9,9,536,536,536,536,536,536,536,536,536,536,536,536,536
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
1,4,1,4,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
1,4,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
4,4,1,1,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
9,6,9,3,6,6,543,543,543,543,543,543,543,543,543,543,543,543,543,543
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
9,9,6,9,6,3,6,6,545,545,545,545,545,545,545,545,545,545,545,545
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
4,1,4,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
9,9,9,9,9,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
4,4,1,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
4,1,0,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
9,9,9,9,9,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
0,3,3,3,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
5,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
4,1,4,1,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
6,3,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
9,9,9,10,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1,4,4,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
3,3,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
4,1,1,4,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
1,0,1,4,4,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
5,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
9,9,9,9,9,9,9,9,575,575,575,575,575,575,575,575,575,575,575,575
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
9,0,9,9,9,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
6,6,6,6,6,6,6,6,6,6,6,3,6,579,579,579,579,579,579,579
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
4,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
15,0,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
4,1,4,0,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
8,8,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
8,3,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
3,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
12,12,12,12,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
4,4,1,1,4,1,4,596,596,596,596,596,596,596,596,596,596,596,596,596
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
9,3,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
9,9,9,9,9,9,9,9,9,600,600,600,600,600,600,600,600,600,600,600
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
1,1,4,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
